3333186	GB-RCC	GB	Редкар и Кливленд	Redcar and Cleveland	Europe/London	
1253626	IN-UP	IN	Уттар-Прадеш	State of Uttar Pradesh	Asia/Kolkata	
922001	KM-A	KM	Анжуан	Ndzuwani	Indian/Comoro	
2523228	IT-88	IT	Сардиния	Sardegna	Europe/Rome	
592133	EE-39	EE	Хийумаа	Hiiumaa	Europe/Tallinn	
6417228		GG	Гернси	Saint Peter Port	Europe/Guernsey	
250583	JO-MA	JO	Эль-Мафрак	Al Mafraq	Asia/Amman	
1444365	IN-JH	IN	Джаркханд	State of Jharkhand	Asia/Kolkata	
8299734	MT-32	MT	Моста	Il-Mosta	Europe/Malta	
3632191	VE-M	VE	Миранда	Estado Miranda	America/Caracas	
71132	YE-SA	YE	Сана	Sanaa	Asia/Aden	
92877	IQ-NI	IQ	Найнава	Muhafazat Ninawa	Asia/Baghdad	
2651712	GB-CMA	GB	Камбрия	Cumbria	Europe/London	
3007670	FR-K	FR	Лангедок-Руссильон	Region Languedoc-Roussillon	Europe/Paris	
4565713		PR	Хуана-Диас	Juana Diaz Municipio	America/Puerto_Rico	
4563774		PR	Сьялес	Ciales Municipio	America/Puerto_Rico	
3626655	VE-R	VE	Сукре	Estado Sucre	America/Caracas	
3666951	CO-TOL	CO	Толима	Departamento de Tolima	America/Bogota	
2637141	GB-STS	GB	Стаффордшир	Staffordshire	Europe/London	
887358	ZW-MA	ZW	Маникаленд	Manicaland Province	Africa/Harare	
864482	LT-TA	LT	Таурагский уезд	Taurages Apskritis	Europe/Vilnius	
2986492	FR-T	FR	Пуату- Шаранта	Region Poitou-Charentes	Europe/Paris	
2180293	NZ-WKO	NZ	Уаикато	Waikato	Pacific/Auckland	
3577819	VC-04	VC	Сент-Джордж	Parish of Saint George	America/St_Vincent	
1833742	KR-31	KR	Ульсан	Ulsan	Asia/Seoul	
6418539	DK-82	DK	Центральная Ютландия	Region Midtjylland	Europe/Copenhagen	
7602007	GL-SM	GL	Сермерсоок	Sermersooq	America/Godthab	
8299721	MT-33	MT	Мкабба	L-Imqabba	Europe/Malta	
2240444	AO-LUA	AO	Луанда	Luanda Province	Africa/Luanda	
4014336	MX-CHH	MX	Чиуауа	Estado de Chihuahua	America/Chihuahua	
1863640	JP-21	JP	Гифу	Gifu-ken	Asia/Tokyo	
3337406	IS-8	IS	Сюдюрланд	Sudurland	Atlantic/Reykjavik	
3197146	SI-054	SI	Кршко	Obcina Krsko	Europe/Ljubljana	
3198646	SI-041	SI	Есенице	Jesenice	Europe/Ljubljana	
3239283	SI-132	SI	Турнишче	Obcina Turnisce	Europe/Ljubljana	
3848949	AR-F	AR	Ла-Риоха	Provincia de La Rioja	America/Argentina/La_Rioja	
3646751	VE-G	VE	Карабобо	Estado Carabobo	America/Caracas	
3336902	ES-GA	ES	Галиция	Galicia	Europe/Madrid	
628281	BY-HO	BY	Гомельская область	Gomel Region	Europe/Minsk	30
3870116	CL-TA	CL	Тарапака	Region de Tarapaca	America/Santiago	
2987375	FR-S	FR	Пикардия	Region Picardie	Europe/Paris	
3619193	NI-ES	NI	Эстели	Departamento de Esteli	America/Managua	
8299737	MT-38	MT	Нашшар	In-Naxxar	Europe/Malta	
863486	MK-04	MK	Битола	Bitola	Europe/Skopje	
3834450	AR-V	AR	Огненная Земля, Антарктида и острова Южной Атлантики	Provincia de Tierra del Fuego, Antartida e Islas del Atlantico Sur	America/Argentina/Ushuaia	
3582882	SV-US	SV	Усулутан	Departamento de Usulutan	America/El_Salvador	
710720	UA-77	UA	Черновицкая область	Chernivets'ka Oblast'	Europe/Uzhgorod	73
2233376	CM-CE	CM	Центральный	Centre Region	Africa/Douala	
3043047	HU-VA	HU	Ваш	Vas megye	Europe/Budapest	
7521307	PH-08	PH	Восточные Висайи	Eastern Visayas	Asia/Manila	
3378950	GY-DE	GY	Демерара-Махаиса	Demerara-Mahaica Region	America/Guyana	
6201372	DO-31	DO	Сан-Хосе-де-Окоа	Provincia de San Jose de Ocoa	America/Santo_Domingo	
5481136	US-NM	US	Нью-Мехико	New Mexico	America/Denver	
3590978	GT-QZ	GT	Кесальтенанго	Departamento de Quetzaltenango	America/Guatemala	
8299752	MT-54	MT	Санта-Венера	Saint Venera	Europe/Malta	
294952	IL-D	IL	Южный	Southern District	Asia/Jerusalem	
2597363	NG-KE	NG	Кебби	Kebbi State	Africa/Lagos	
2643209	GB-MFT	GB	Махерафелт	Magherafelt	Europe/London	
2525468	IT-78	IT	Калабрия	Regione Calabria	Europe/Rome	
3514780	MX-VER	MX	Веракрус	Estado de Veracruz-Llave	America/Mexico_City	
304794	TR-47	TR	Мардин	Mardin	Europe/Istanbul	
1337179	BD-C	BD	Дакка	Dhaka Division	Asia/Dhaka	
7290537	GB-CHW	GB	Западный Чешир и Честер	Cheshire West and Chester	Europe/London	
3333175	GB-NEL	GB	Северо-Восточный Линкольншир	North East Lincolnshire	Europe/London	
479119	RU-ULY	RU	Ульяновская область	Ulyanovsk Oblast	Europe/Volgograd	73
7628359	LV-080	LV	Ропажский край	Ropazu Novads	Europe/Riga	
3375469	GY-UD	GY	Верхний Демерара-Бербайс	Upper Demerara-Berbice Region	America/Guyana	
4565112		PR	Гуаянилья	Guayanilla Municipio	America/Puerto_Rico	
3426184	IS-3	IS	Вестурланд	Vesturland	Atlantic/Reykjavik	
3620380	NI-CI	NI	Чинандега	Departamento de Chinandega	America/Managua	
3190533	SI-113	SI	Словенска Бистрица	Slovenska Bistrica	Europe/Ljubljana	
360689	EG-MNF	EG	Минуфия	Muhafazat al Minufiyah	Africa/Cairo	
3333213	GB-WLL	GB	Уолсолл	Walsall	Europe/London	
3239107	SI-095	SI	Преддвор	Preddvor	Europe/Ljubljana	
460569	LV-022	LV	Цесисский край	Cesu Rajons	Europe/Riga	
2639494	GB-RFW	GB	Ренфрушир	Renfrewshire	Europe/London	
8335087	GN-K	GN	Канкан	Kankan Region	Africa/Conakry	
1484842	UZ-NG	UZ	Наманганская область	Namangan Province	Asia/Tashkent	
607847	KZ-ZAP	KZ	Западно-Казахстанская область	Batys Qazaqstan Oblysy	Asia/Oral	
1271157	IN-GA	IN	Гоа	Goa	Asia/Kolkata	
3867442	PY-19	PY	Бокерон	Departamento de Boqueron	America/Asuncion	
3333219	GB-WGN	GB	Уиган	Wigan	Europe/London	
2633351	GB-YOR	GB	Йорк	York	Europe/London	
234594	UG-C	UG	Центральная	Central Region	Africa/Kampala	
3333232	GB-NAY	GB	Северный Эйршир	North Ayrshire	Europe/London	
3371208	NA-OT	NA	Ошикото	Oshikoto	Africa/Windhoek	
1153080	TH-71	TH	Канчанабури	Changwat Kanchanaburi	Asia/Bangkok	
2249781	SN-KD	SN	Колда	Kolda	Africa/Dakar	
2761367	AT-9	AT	Вена	Wien	Europe/Vienna	
2647071	GB-HEF	GB	Херефордшир	Herefordshire	Europe/London	
128231	IR-15	IR	Керман	Ostan-e Kerman	Asia/Tehran	
3833578	AR-T	AR	Тукуман	Provincia de Tucuman	America/Argentina/Tucuman	
1105845	MZ-MPM	MZ	Мапуту	Cidade de Maputo	Africa/Maputo	
1085595	ZA-MP	ZA	Мпумаланга	Mpumalanga	Africa/Johannesburg	
660528		AX	Braendoe	Braendoe	Europe/Mariehamn	
1529778	KG-J	KG	Джалал-Абадская область	Jalal-Abad	Asia/Bishkek	
3843122	AR-Q	AR	Неукен	Provincia del Neuquen	America/Argentina/Salta	
4562503		PR	Агуада	Aguada	America/Puerto_Rico	
3344897	SI-162	SI	Хорьюл	Horjul	Europe/Ljubljana	
7628323	LV-087	LV	Саласпилсский край	Salaspils Novads	Europe/Riga	
3575180	KN-03	KN	Сент-Джордж-Бастер	Saint George Basseterre	America/St_Kitts	
1261029	IN-OR	IN	Орисса	State of Odisha	Asia/Kolkata	
648384		AX	Lemland	Lemland	Europe/Mariehamn	
5090174	US-NH	US	Нью-Гэмпшир	New Hampshire	America/New_York	
1252881	IN-WB	IN	Западная Бенгалия	State of West Bengal	Asia/Kolkata	
2650797	GB-DGY	GB	Дамфрис и Галлоуэй	Dumfries and Galloway	Europe/London	
3041733		AX	Мариехамн	Mariehamn	Europe/Mariehamn	
1524444	KZ-ZHA	KZ	Жамбылская область	Zhambyl Oblysy	Asia/Almaty	
865085	SK-PV	SK	Прешовский	Presovsky kraj	Europe/Bratislava	
3426183	IS-2	IS	Судурнэс	Sudurnes	Atlantic/Reykjavik	
361323	EG-FYM	EG	Эль Файю	Muhafazat al Fayyum	Africa/Cairo	
3579926	GD-03	GD	Сент-Джордж	Saint George	America/Grenada	
306569	TR-42	TR	Конья	Konya	Europe/Istanbul	
3670698	CO-RIS	CO	Рисаральда	Departamento de Risaralda	America/Bogota	
2699767	SE-W	SE	Даларна	Dalarna	Europe/Stockholm	
456528	LV-073	LV	Прейльский край	Preili Municipality	Europe/Riga	
3691099	PE-UCA	PE	Укаяли	Ucayali	America/Lima	
315372	TR-24	TR	Эрзинджан	Erzincan	Europe/Istanbul	
3194350	SI-085	SI	Ново Место	Mestna Obcina Novo mesto	Europe/Ljubljana	
1477362	BD-G	BD	Силхет	Sylhet Division	Asia/Dhaka	
3239104	SI-082	SI	Накло	Naklo	Europe/Ljubljana	
50360	SO-WO	SO	Вокуй-Гальбид	Gobolka Woqooyi Galbeed	Africa/Mogadishu	
2643737	GB-DRY	GB	Дерри	Derry	Europe/London	
242246	TD-OD	TD	Ваддай	Ouaddai Region	Africa/Ndjamena	
2872567	DE-MV	DE	Мекленбург-Передняя Померания 	Land Mecklenburg-Vorpommern	Europe/Berlin	
3333169	GB-MAN	GB	Манчестер	Manchester	Europe/London	
97019	IQ-DQ	IQ	Ди-Кар	Muhafazat Dhi Qar	Asia/Baghdad	
1626231	ID-ST	ID	Центральный Сулавеси	Sulawesi Tengah	Asia/Makassar	
7267902		VI	Санта-Крус	Saint Croix Island	America/St_Thomas	
1273726	IN-DN	IN	Дадра и Нагар-Хавели	Union Territory of Dadra and Nagar Haveli	Asia/Kolkata	
3654451	EC-M	EC	Манаби	Provincia de Manabi	America/Guayaquil	
618381	MD-DO	MD	Дондюшанский район	Raionul Donduseni	Europe/Chisinau	
2638655	GB-SHR	GB	Шропшир	Shropshire	Europe/London	
1259223	IN-PB	IN	Пенджаб	State of Punjab	Asia/Kolkata	
3239202	SI-139	SI	Войник	Vojnik	Europe/Ljubljana	
2464464	TN-11	TN	Тунис	Gouvernorat de Tunis	Africa/Tunis	
443123	JO-MD	JO	Мадаба	Muhafazat Madaba	Asia/Amman	
2740636	PT-06	PT	Коимбра	Distrito de Coimbra	Europe/Lisbon	
6362988	ES-ML	ES	Мелилья	Melilla	Africa/Ceuta	
7521306	PH-07	PH	Центральные Висайи	Central Visayas	Asia/Manila	
3371201	NA-KA	NA	Карас	Karas	Africa/Windhoek	
292673	AE-SH	AE	Шарджа	Ash Shariqah	Asia/Dubai	
536199	RU-LEN	RU	Ленинградская область	Leningradskaya Oblast'	Europe/Moscow	41
3230000	BA-SRP	BA	Республика Сербская	Republika Srpska	Europe/Sarajevo	
2125072	RU-KAM	RU	Камчатский край	Kamtchatski Kray	Asia/Kamchatka	30
3617051	NI-RI	NI	Ривас	Departamento de Rivas	America/Managua	
4562512		PR	Агуадилья	Aguadilla	America/Puerto_Rico	
1153668	TH-57	TH	Чианграй	Changwat Chiang Rai	Asia/Bangkok	
3447799	BR-SE	BR	Сержипи	Estado de Sergipe	America/Maceio	
691649	UA-61	UA	Тернопольская область	Ternopil's'ka Oblast'	Europe/Uzhgorod	61
3653224	EC-P	EC	Пичинча	Provincia de Pichincha	America/Guayaquil	
1852553	JP-25	JP	Сига	Shiga-ken	Asia/Tokyo	
3571815	BS-NP	BS	Нью-Провиденс	New Providence District	America/Nassau	
1576632	VN-09	VN	Лангшон	Tinh Lang Son	Asia/Ho_Chi_Minh	
1484843	UZ-XO	UZ	Хорезмская	Xorazm Viloyati	Asia/Samarkand	
2661741	CH-AI	CH	Аппенцелль-Иннерроден	Kanton Appenzell Innerrhoden	Europe/Zurich	
865521	TR-81	TR	Дюздже	Duezce	Europe/Istanbul	
1608451	TH-55	TH	Нан	Changwat Nan	Asia/Bangkok	
896972	ZM-07	ZM	Южная	Southern Province	Africa/Lusaka	
205703	CD-KA	CD	Катанга	Katanga Province	Africa/Lubumbashi	
6457407	GB-AGB	GB	Аргайл и Бьют	Argyll and Bute	Europe/London	
3626553	VE-S	VE	Тачира	Estado Tachira	America/Caracas	
3589172	GT-SR	GT	Санта-Роса	Departamento de Santa Rosa	America/Guatemala	
6690363	FR-GP	GP	Гваделупа	Guadeloupe	America/Guadeloupe	
3344932	SI-166	SI	Крижевци	Obcina Krizevci	Europe/Ljubljana	
2553603	MA-08	MA	Большая Касабланка	Region du Grand Casablanca	Africa/Casablanca	
4565910		PR	Ларес	Lares Municipio	America/Puerto_Rico	
3197752	SI-050	SI	Копер	Koper	Europe/Ljubljana	
5165418	US-OH	US	Огайо	Ohio	America/New_York	
703446	UA-32	UA	Киевская область	Kyiv Oblast	Europe/Kiev	32
186298		KE	Mombasa District	Mombasa District	Africa/Nairobi	
785059		XK	Komuna e Mitrovices	Komuna e Mitrovices	Europe/Belgrade	
3239185	SI-126	SI	Шоштаньи	Obcina Sostanj	Europe/Ljubljana	
3671087	CO-QUI	CO	Киндио	Quindio Department	America/Bogota	
3197942	SI-048	SI	Кочевье	Obcina Kocevje	Europe/Ljubljana	
3191028	SI-120	SI	Шентюр	Obcina Sentjur	Europe/Ljubljana	
863912	MK-14	MK	Виница	Vinica	Europe/Skopje	
3938526	PE-ICA	PE	Ика	Ica	America/Lima	
3042063	LI-03	LI	Гамприн	Gemeinde Gamprin	Europe/Vaduz	
1213642	ID-SU	ID	Северная Суматра	Sumatera Utara	Asia/Jakarta	
109579	SA-08	SA	Эль-Худуд эш-Шамалийя	Mintaqat al Hudud ash Shamaliyah	Asia/Riyadh	
1584169	VN-33	VN	Даклак	Tinh Dak Lak	Asia/Ho_Chi_Minh	
3441572	UY-MO	UY	Монтевидео	Departamento de Montevideo	America/Montevideo	
6093943	CA-ON	CA	Онтарио	Ontario	America/Toronto	
858791	PL-WN	PL	Варминско-Мазурское воеводство	Wojewodztwo Warminsko-Mazurskie	Europe/Warsaw	
2253350	SN-DK	SN	Дакар	Dakar	Africa/Dakar	
2661602	CH-BS	CH	Базель-Штадт	Kanton Basel-Stadt	Europe/Zurich	
3837152	AR-J	AR	Сан-Хуан	Provincia de San Juan	America/Argentina/San_Juan	
7628360	LV-037	LV	Инчукалнсский край	Incukalna Novads	Europe/Riga	
3333143	GB-DNC	GB	Донкастер	Doncaster	Europe/London	
322164	TR-10	TR	Балыкесир	Balikesir	Europe/Istanbul	
3239093	SI-146	SI	Железники	Obcina Zelezniki	Europe/Ljubljana	
457712	LV-059	LV	Мадонский край	Madona Municipality	Europe/Riga	
921064	ZM-02	ZM	Центральная	Central Province	Africa/Lusaka	
1151253	TH-83	TH	Пхукет	Phuket Province	Asia/Bangkok	
3556965	CU-11	CU	Ольгин	Provincia de Holguin	America/Havana	
604010	SE-BD	SE	Норрботтен	Norrbotten	Europe/Stockholm	
2649469	GB-FIF	GB	Файф	Fife	Europe/London	
3174004	IT-57	IT	Марке	Marche	Europe/Rome	
3239248	SI-024	SI	Дровна	Dornava	Europe/Ljubljana	
6693562	CL-AP	CL	Арика-и-Паринакота	Region de Arica y Parinacota	America/Santiago	
667267	RO-SB	RO	Сибиу	Judetul Sibiu	Europe/Bucharest	
665849	RO-SV	RO	Сучава	Suceava	Europe/Bucharest	
3920177	BO-H	BO	Чукисака	Departamento de Chuquisaca	America/La_Paz	
3337525	HR-15	HR	Шибенско-Книнская	Sibensko-Kninska Zupanija	Europe/Zagreb	
5879092	US-AK	US	Аляска	Alaska	America/Anchorage	
2597275	BJ-LI	BJ	Литораль	Littoral	Africa/Porto-Novo	
152219	TZ-18	TZ	Мванза	Mwanza Region	Africa/Dar_es_Salaam	
934275	MU-MO	MU	Мока	Moka District	Indian/Mauritius	
2476027	DZ-42	DZ	Типаса	Wilaya de Tipaza	Africa/Algiers	
709716	UA-14	UA	Донецкая область	Donets'ka Oblast'	Europe/Zaporozhye	14
2744011	NL-ZE	NL	Зеландия	Provincie Zeeland	Europe/Amsterdam	
3673798	CO-NSA	CO	Норте-де-Сантандер	Departamento de Norte de Santander	America/Bogota	
148724	TZ-15	TZ	Занзибар Западный	Zanzibar West	Africa/Dar_es_Salaam	
3695781	PE-LAL	PE	Ла-Либертад	La Libertad	America/Lima	
3333222	GB-WLV	GB	Вулвергемптон	Wolverhampton	Europe/London	
1784764	CN-33	CN	Чжэцзян	Zhejiang Sheng	Asia/Shanghai	
673887	RO-MM	RO	Марамуреш	Judetul Maramures	Europe/Bucharest	
3042925	HU-VE	HU	Веспрем	Veszprem megye	Europe/Budapest	
2572183	CG-BZV	CG	Браззавиль	Commune de Brazzaville	Africa/Brazzaville	
3860255	AR-X	AR	Кордова	Provincia de Cordoba	America/Argentina/Cordoba	
3576891	LC-01	LC	Анс-Лавуа	Quarter of Anse-la-Raye	America/St_Lucia	
2641169	GB-NTT	GB	Ноттингемшир	Nottinghamshire	Europe/London	
3333170	GB-MDW	GB	Медуэй	Medway	Europe/London	
8299701	MT-02	MT	Бальцан	Balzan	Europe/Malta	
3067695	CZ-PR	CZ	Прага	Praha	Europe/Prague	
524894	RU-MOW	RU	Москва	Moskva	Europe/Moscow	45
1584534	VN-43	VN	Бариа-Вунгтау	Tinh Ba Ria-Vung Tau	Asia/Ho_Chi_Minh	
2028461	MN-1	MN	Улан-Батор	Ulaanbaatar Hot	Asia/Ulaanbaatar	
325302	TR-03	TR	Афьонкарахисар	Afyonkarahisar	Europe/Istanbul	
7628347	LV-110	LV	Зилупский край	Zilupes Novads	Europe/Riga	
459282	LV-042	LV	Екабпилсский край	Jekabpils Municipality	Europe/Riga	
3333249	GB-TOF	GB	Торвайн	Torfaen County	Europe/London	
480508	RU-TUL	RU	Тульская область	Tul'skaya Oblast'	Europe/Moscow	70
2641455	GB-NFK	GB	Норфолк	Norfolk	Europe/London	
3165244	IT-32	IT	Трентино-Альто Адидже	Trentino-Alto Adige	Europe/Rome	
683843	RO-BV	RO	Брашов	Judetul Brasov	Europe/Bucharest	
1270770	IN-GJ	IN	Гуджарат	State of Gujarat	Asia/Kolkata	
3337496	PL-PM	PL	Поморское воеводство	Pomorskie	Europe/Warsaw	
443189	TR-73	TR	Ширнак	Sirnak	Europe/Istanbul	
5769223	US-SD	US	Южная Дакота	South Dakota	America/Chicago	
8299712	MT-15	MT	Гаргур	Hal Gharghur	Europe/Malta	
1854484	JP-44	JP	Оита	Oita-ken	Asia/Tokyo	
933044	BW-SE	BW	Юго-Восточный	South East District	Africa/Gaborone	
3333239	GB-BGE	GB	Бридженд	Bridgend	Europe/London	
126878	IR-18	IR	Кохгилуйе и Бойерахмед	Ostan-e Kohgiluyeh va Bowyer Ahmad	Asia/Tehran	
6201373	DO-32	DO	Санто-Доминго	Provincia de Santo Domingo	America/Santo_Domingo	
2112669	JP-08	JP	Ибараки	Ibaraki-ken	Asia/Tokyo	
3624953	CR-A	CR	Алахуэла	Provincia de Alajuela	America/Costa_Rica	
1580700	VN-23	VN	Хатинь	Tinh Ha Tinh	Asia/Ho_Chi_Minh	
679385	RO-DB	RO	Дымбовица	Judetul Dambovita	Europe/Bucharest	
7521435		YT	Памандзи	Pamandzi	Indian/Mayotte	
1905497	VN-69	VN	Тхайнгуен	Tinh Thai Nguyen	Asia/Ho_Chi_Minh	
1818058	CN-34	CN	Аньхой	Anhui Sheng	Asia/Shanghai	
4544379	US-OK	US	Оклахома	Oklahoma	America/Chicago	
2352776	NG-FC	NG	Федеральная столичная территория	Federal Capital Territory	Africa/Lagos	
1733043	MY-05	MY	Негери-Сембелан	Negeri Sembilan	Asia/Kuala_Lumpur	
2473245	TN-12	TN	Арьяна	Gouvernorat de l' Ariana	Africa/Tunis	
4568924		PR	Вьекес	Vieques Municipio	America/Puerto_Rico	
1567643	VN-05	VN	Шонла	Tinh Son La	Asia/Ho_Chi_Minh	
443184	TR-76	TR	Ыгдыр	Igdir	Europe/Istanbul	
2476893	DZ-14	DZ	Тиарет	Wilaya de Tiaret	Africa/Algiers	
2847618	DE-RP	DE	Рейнланд-Пфальц	Rheinland-Pfalz	Europe/Berlin	
1626229	ID-SA	ID	Северный Сулавеси	Sulawesi Utara	Asia/Makassar	
864562	BG-05	BG	Видинская	Oblast Vidin	Europe/Sofia	
146398	CY-03	CY	Ларнака	Larnaca District	Asia/Nicosia	
3042042	LI-07	LI	Шаан	Schaan	Europe/Vaduz	
3581511	BZ-OW	BZ	Ориндж-Уолк	Orange Walk District	America/Belize	
3659237	EC-H	EC	Чимборасо	Provincia del Chimborazo	America/Guayaquil	
3192240	SI-096	SI	Птуй	Ptuj	Europe/Ljubljana	
3188687	SI-131	SI	Тржич	Obcina Trzic	Europe/Ljubljana	
443183	TR-80	TR	Османие	Osmaniye	Europe/Istanbul	
457889	LV-054	LV	Лимбажский край	Limbazu Rajons	Europe/Riga	
8299717	MT-18	MT	Хамрун	Il-Hamrun	Europe/Malta	
3190716	SI-122	SI	Шкофья Лока	Obcina Skofja Loka	Europe/Ljubljana	
3522542	MX-NLE	MX	Нуэво-Леон	Estado de Nuevo Leon	America/Monterrey	
7670905		MG	Haute Matsiatra Region	Haute Matsiatra Region	Indian/Antananarivo	
6930710	BF-09	BF	Верхние Бассейны	High-Basins Region	Africa/Ouagadougou	
3188885	SI-130	SI	Требнье	Trebnje	Europe/Ljubljana	
2179671	NZ-MWT	NZ	Манавату-Уангануи	Manawatu-Wanganui	Pacific/Auckland	
519969	RU-SE	RU	Северная Осетия	North Ossetia	Europe/Moscow	90
2721357	SE-K	SE	Блекинге	Blekinge	Europe/Stockholm	
104514	SA-02	SA	Мекка	Makkah Province	Asia/Riyadh	
1838519	KR-26	KR	Пусан	Busan	Asia/Seoul	
1274744	IN-CH	IN	Чандигарх	Union Territory of Chandigarh	Asia/Kolkata	
4896861	US-IL	US	Иллинойс	Illinois	America/Chicago	
2035607	CN-15	CN	Внутренняя Монголия	Inner Mongolia Autonomous Region	Asia/Harbin	
7628341	LV-056	LV	Ливанский край	Livanu Novads	Europe/Riga	
2634258	GB-WSX	GB	Западный Сассекс	West Sussex	Europe/London	
2660593	CH-GL	CH	Гларус	Kanton Glarus	Europe/Zurich	
3490952	JM-13	JM	Кларендон	Parish of Clarendon	America/Jamaica	
676309	RO-HR	RO	Харгита	Harghita	Europe/Bucharest	
3443025	UY-CO	UY	Колония	Departamento de Colonia	America/Montevideo	
1820869	BN-BE	BN	Белайт	Belait District	Asia/Brunei	
3117732	ES-MD	ES	Область Мадрид	Comunidad de Madrid	Europe/Madrid	
8299762	MT-64	MT	Заббар	Haz-Zabbar	Europe/Malta	
2212774	LY-SB	LY	Сабха	Sha`biyat Sabha	Africa/Tripoli	
3333168	GB-LUT	GB	Лутон	Luton	Europe/London	
858788	PL-PK	PL	Подкарпатское воеводство	Podkarpackie	Europe/Warsaw	
294904	IL-M	IL	Центральный	Central District	Asia/Jerusalem	
3695753	PE-LAM	PE	Ламбаеке	Lambayeque	America/Lima	
3579938	GD-01	GD	Сент-Эндрю	Saint Andrew	America/Grenada	
4036650	CL-MA	CL	Магальянес и Чилийская Антарктика	Region de Magallanes y de la Antartica Chilena	America/Santiago	
3344935	SI-059	SI	Лендава	Lendava	Europe/Ljubljana	
629631	BY-BR	BY	Брестская область	Brestskaya Oblast'	Europe/Minsk	10
2764581	AT-6	AT	Штирия	Steiermark	Europe/Vienna	
1607778	TH-93	TH	Пхаттхалунг	Changwat Phatthalung	Asia/Bangkok	
695592	UA-56	UA	Ровненская область	Rivnens'ka Oblast'	Europe/Kiev	56
8299733	MT-30	MT	Меллиеха	Il-Mellieha	Europe/Malta	
8299732	MT-28	MT	Марсашлокк	Marsaxlokk	Europe/Malta	
1607016	TH-21	TH	Районг	Changwat Rayong	Asia/Bangkok	
7521939	TT-DMN	TT	Диего Мартин	Diego Martin	America/Port_of_Spain	
4482348	US-NC	US	Северная Каролина	North Carolina	America/New_York	
3239110	SI-012	SI	Церклье на Гореньскем	Cerklje na Gorenjskem	Europe/Ljubljana	
7062138	EC-SE	EC	Санта-Элена	Provincia de Santa Elena	America/Guayaquil	
3488081	JM-10	JM	Уэстморленд	Parish of Westmoreland	America/Jamaica	
3344947	AL-DR	AL	Дуррес	Qarku i Durresit	Europe/Tirane	
3239132	SI-077	SI	Моравце	Obcina Moravce	Europe/Ljubljana	
454771	LV-099	LV	Тукумсский край	Tukuma Rajons	Europe/Riga	
2236566	AO-UIG	AO	Уиже	Provincia do Uige	Africa/Luanda	
2503765	DZ-09	DZ	Блида	Wilaya de Blida	Africa/Algiers	
3337520	HR-09	HR	Лицко-Сеньская	Licko-Senjska Zupanija	Europe/Zagreb	
2243598	AO-BGO	AO	Бенго	Bengo Province	Africa/Luanda	
3333201	GB-SHN	GB	St Helens	St. Helens	Europe/London	
3489586	JM-12	JM	Манчестер	Parish of Manchester	America/Jamaica	
1518003	KZ-AKM	KZ	Акмолинская область	Aqmola Oblysy	Asia/Almaty	
4568684		PR	Вильяльба	Villalba Municipio	America/Puerto_Rico	
2179538	NZ-WGN	NZ	Веллингтон	Wellington	Pacific/Auckland	
4197000	US-GA	US	Джорджия	Georgia	America/New_York	
2648772	GB-GAT	GB	Гейтсхед	Gateshead	Europe/London	
3692385	PE-SAM	PE	Сан-Мартин	Region de San Martin	America/Lima	
7628332	LV-092	LV	Скриверский край	Skriveru Novads	Europe/Riga	
8299756	MT-57	MT	Суики	Is-Swieqi	Europe/Malta	
2657306	GB-ANS	GB	Ангус	Angus	Europe/London	
2951839	DE-BY	DE	Бавария	Freistaat Bayern	Europe/Berlin	
3493186	DO-21	DO	Сан-Кристобаль	Provincia de San Cristobal	America/Santo_Domingo	
3995012	MX-NAY	MX	Наярит	Estado de Nayarit	America/Mazatlan	
1806691	CN-43	CN	Хунань	Hunan Sheng	Asia/Chongqing	
3191679	SI-104	SI	Рибница	Ribnica	Europe/Ljubljana	
4565091		PR	Гуаника	Guanica Municipio	America/Puerto_Rico	
1835224	KR-30	KR	Тэджон	Daejeon	Asia/Seoul	
865543	GE-SZ	GE	Самегрело и Земо-Сванети	Samegrelo-Zemo Svanetis Mkhare	Asia/Tbilisi	
548389	RU-KIR	RU	Кировская область	Kirovskaya Oblast'	Europe/Volgograd	33
3333125	GB-BIR	GB	Бирмингем	Birmingham	Europe/London	
4565348		PR	Атильо	Hatillo Municipio	America/Puerto_Rico	
3333216	GB-WRT	GB	Уоррингтон	Warrington	Europe/London	
3835868	AR-G	AR	Сантьяго-дель-Эстеро	Provincia de Santiago del Estero	America/Argentina/Cordoba	
1271155	IN-DD	IN	Даман и Диу	Union Territory of Daman and Diu	Asia/Kolkata	
863905	MK-69	MK	Свети Николе	Sveti Nikole	Europe/Skopje	
5509151	US-NV	US	Невада	Nevada	America/Los_Angeles	
3333204	GB-STE	GB	Сток-он-Трент	Stoke-on-Trent	Europe/London	
3407762	BR-AP	BR	Амапа	Estado do Amapa	America/Belem	
2521383	ES-IB	ES	Балеарские Острова	Comunitat Autonoma de les Illes Balears	Europe/Madrid	
3701537	PA-KY	PA	Куна-Яла	Guna Yala	America/Panama	
738742	TR-60	TR	Токат	Tokat	Europe/Istanbul	
3030293	FR-E	FR	Бретань	Region Bretagne	Europe/Paris	
5815135	US-WA	US	Вашингтон	Washington	America/Los_Angeles	
1808520	CN-41	CN	Хэнань	Henan Sheng	Asia/Shanghai	
2862926	DE-NI	DE	Нижняя Саксония	Land Niedersachsen	Europe/Berlin	
3337405	IS-7	IS	Эйстюрланд	Austurland	Atlantic/Reykjavik	
